NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
35	27	6422	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	28	6423	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	29	6424	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	30	6425	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	31	6426	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	32	6427	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	33	6428	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	34	6429	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	35	6430	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_3	TAB2_35_3	TVS1_35_3	TVS2_35_3	KBF_35_8	TAB4_35_8
35	36	6431	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	37	6432	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	38	6433	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	39	6434	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	40	6435	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	41	6436	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	42	6437	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	43	6438	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_8	TAB4_35_8
35	44	6439	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_8	TAB4_35_8
35	45	6440	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	46	6441	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	47	6442	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	48	6443	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	49	6444	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	50	6445	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	51	6446	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	52	6447	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	53	6448	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_3	TAB2_35_3	TVS1_35_3	TVS2_35_3	KBF_35_8	TAB4_35_8
35	54	6449	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	55	6450	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	56	6451	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	57	6452	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	58	6453	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_8	TAB4_35_8
35	59	6454	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_8	TAB4_35_8
35	60	6455	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	61	6456	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_8	TAB4_35_8
35	62	6457	H1_35_3	H2_35_3	BETA_35_3	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_3	TAB4_35_3
35	63	6458	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_8	TAB4_35_8
35	64	6459	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	65	6460	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	66	6461	H1_35_3	H2_35_3	BETA_35_3	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_3	TAB4_35_3
35	67	6462	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_8	TAB4_35_8
35	68	6463	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_8	TAB4_35_8
35	69	6464	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	70	6465	H1_35_3	H2_35_3	BETA_35_3	TAB1_35_1	TAB2_35_1	TVS1_35_1	TVS2_35_1	KBF_35_3	TAB4_35_3
35	71	6466	H1_35_3	H2_35_3	BETA_35_3	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_3	TAB4_35_3
35	72	6467	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_10	TAB2_35_10	TVS1_35_10	TVS2_35_10	KBF_35_8	TAB4_35_8
35	73	6468	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_5	TAB2_35_5	TVS1_35_5	TVS2_35_5	KBF_35_8	TAB4_35_8
35	74	6469	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_6	TAB2_35_6	TVS1_35_6	TVS2_35_6	KBF_35_8	TAB4_35_8
35	75	6470	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_3	TAB2_35_3	TVS1_35_3	TVS2_35_3	KBF_35_8	TAB4_35_8
35	76	6471	H1_35_3	H2_35_3	BETA_35_3	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_3	TAB4_35_3
35	77	6472	H1_35_8	H2_35_8	BETA_35_8	TAB1_35_2	TAB2_35_2	TVS1_35_2	TVS2_35_2	KBF_35_8	TAB4_35_8
36	1	6473	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_10	TAB2_36_10	TVS1_36_10	TVS2_36_10	KBF_36_8	TAB4_36_8
36	2	6474	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	3	6475	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_7	TAB2_36_7	TVS1_36_7	TVS2_36_7	KBF_36_8	TAB4_36_8
36	4	6476	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	5	6477	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	6	6478	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	7	6479	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	8	6480	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	9	6481	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	10	6482	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	11	6483	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	12	6484	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	13	6485	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_7	TAB2_36_7	TVS1_36_7	TVS2_36_7	KBF_36_8	TAB4_36_8
36	14	6486	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	15	6487	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	16	6488	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	17	6489	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	18	6490	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	19	6491	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	20	6492	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_10	TAB2_36_10	TVS1_36_10	TVS2_36_10	KBF_36_8	TAB4_36_8
36	21	6493	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	22	6494	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	23	6495	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	24	6496	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_7	TAB2_36_7	TVS1_36_7	TVS2_36_7	KBF_36_8	TAB4_36_8
36	25	6497	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	26	6498	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	27	6499	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	28	6500	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	29	6501	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	30	6502	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	31	6503	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	32	6504	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	33	6505	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	34	6506	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	35	6507	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	36	6508	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	37	6509	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_10	TAB2_36_10	TVS1_36_10	TVS2_36_10	KBF_36_8	TAB4_36_8
36	38	6510	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	39	6511	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	40	6512	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	41	6513	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	42	6514	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	43	6515	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	44	6516	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	45	6517	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	46	6518	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	47	6519	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	48	6520	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	49	6521	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	50	6522	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	51	6523	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	52	6524	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	53	6525	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	54	6526	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	55	6527	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	56	6528	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	57	6529	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	58	6530	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	59	6531	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	60	6532	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	61	6533	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	62	6534	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	63	6535	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	64	6536	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	65	6537	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	66	6538	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	67	6539	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	68	6540	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	69	6541	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_3	TAB2_36_3	TVS1_36_3	TVS2_36_3	KBF_36_2	TAB4_36_2
36	70	6542	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	71	6543	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	72	6544	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	73	6545	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_3	TAB2_36_3	TVS1_36_3	TVS2_36_3	KBF_36_2	TAB4_36_2
36	74	6546	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	75	6547	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	76	6548	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	77	6549	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	78	6550	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_8	TAB4_36_8
36	79	6551	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_4	TAB2_36_4	TVS1_36_4	TVS2_36_4	KBF_36_8	TAB4_36_8
36	80	6552	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	81	6553	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	82	6554	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_3	TAB2_36_3	TVS1_36_3	TVS2_36_3	KBF_36_8	TAB4_36_8
36	83	6555	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	84	6556	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	85	6557	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	86	6558	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	87	6559	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_1	TAB2_36_1	TVS1_36_1	TVS2_36_1	KBF_36_8	TAB4_36_8
36	88	6560	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	89	6561	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	90	6562	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	91	6563	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	92	6564	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	93	6565	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_3	TAB2_36_3	TVS1_36_3	TVS2_36_3	KBF_36_8	TAB4_36_8
36	94	6566	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	95	6567	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	96	6568	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	97	6569	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_2	TAB4_36_2
36	98	6570	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	99	6571	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_1	TAB2_36_1	TVS1_36_1	TVS2_36_1	KBF_36_2	TAB4_36_2
36	100	6572	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	101	6573	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_3	TAB4_36_3
36	102	6574	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_3	TAB4_36_3
36	103	6575	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_2	TAB4_36_2
36	104	6576	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_2	TAB2_36_2	TVS1_36_2	TVS2_36_2	KBF_36_3	TAB4_36_3
36	105	6577	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_2	TAB2_36_2	TVS1_36_2	TVS2_36_2	KBF_36_2	TAB4_36_2
36	106	6578	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_3	TAB4_36_3
36	107	6579	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_1	TAB2_36_1	TVS1_36_1	TVS2_36_1	KBF_36_2	TAB4_36_2
36	108	6580	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_2	TAB2_36_2	TVS1_36_2	TVS2_36_2	KBF_36_8	TAB4_36_8
36	109	6581	H1_36_2	H2_36_2	BETA_36_2	TAB1_36_1	TAB2_36_1	TVS1_36_1	TVS2_36_1	KBF_36_2	TAB4_36_2
36	110	6582	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	111	6583	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_8	TAB4_36_8
36	112	6584	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_2	TAB2_36_2	TVS1_36_2	TVS2_36_2	KBF_36_3	TAB4_36_3
36	113	6585	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_3	TAB4_36_3
36	114	6586	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_6	TAB2_36_6	TVS1_36_6	TVS2_36_6	KBF_36_3	TAB4_36_3
36	115	6587	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_5	TAB2_36_5	TVS1_36_5	TVS2_36_5	KBF_36_3	TAB4_36_3
36	116	6588	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_2	TAB2_36_2	TVS1_36_2	TVS2_36_2	KBF_36_3	TAB4_36_3
36	117	6589	H1_36_3	H2_36_3	BETA_36_3	TAB1_36_1	TAB2_36_1	TVS1_36_1	TVS2_36_1	KBF_36_3	TAB4_36_3
36	118	6590	H1_36_8	H2_36_8	BETA_36_8	TAB1_36_3	TAB2_36_3	TVS1_36_3	TVS2_36_3	KBF_36_8	TAB4_36_8
