NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
37	98	6747	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	99	6748	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	100	6749	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	101	6750	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	102	6751	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	103	6752	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	104	6753	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	105	6754	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	106	6755	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	107	6756	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	108	6757	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	109	6758	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	110	6759	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.8179674E+00	   2.8492231E+00
37	111	6760	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	112	6761	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	113	6762	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	114	6763	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	115	6764	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	116	6765	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	117	6766	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	118	6767	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	119	6768	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	120	6769	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	121	6770	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	122	6771	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	123	6772	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	124	6773	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	125	6774	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	126	6775	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	127	6776	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	128	6777	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	129	6778	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	130	6779	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	131	6780	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	132	6781	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	133	6782	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	134	6783	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	135	6784	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	136	6785	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	137	6786	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	138	6787	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	139	6788	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	140	6789	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.8179674E+00	   2.8492231E+00
37	141	6790	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	142	6791	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	143	6792	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	144	6793	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	145	6794	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	146	6795	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	147	6796	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	148	6797	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	149	6798	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	150	6799	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.8179674E+00	   2.8492231E+00
37	151	6800	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	152	6801	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	153	6802	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	154	6803	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	155	6804	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	156	6805	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	157	6806	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	158	6807	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	159	6808	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	160	6809	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	161	6810	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	162	6811	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	163	6812	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	164	6813	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	165	6814	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	166	6815	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	167	6816	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	168	6817	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	169	6818	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	170	6819	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	171	6820	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.2226663E+00	   7.0562780E-01
37	172	6821	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	173	6822	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	174	6823	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	175	6824	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	176	6825	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	177	6826	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	178	6827	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	179	6828	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	180	6829	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	181	6830	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.8179674E+00	   2.8492231E+00
37	182	6831	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	183	6832	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	184	6833	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.5792942E+00	   1.4034128E+00	   3.1354931E-01	   1.7553818E+00	  5.4070044E-01	   1.8176397E+00
37	185	6834	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	186	6835	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	187	6836	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	188	6837	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	189	6838	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.2226663E+00	   7.0562780E-01
37	190	6839	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	191	6840	 2.5282953E+00	 2.2710941E+00	   1.4399774E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  2.8179674E+00	   2.8492231E+00
37	192	6841	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	193	6842	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	194	6843	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	195	6844	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	196	6845	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	197	6846	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	198	6847	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	199	6848	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	200	6849	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	201	6850	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	202	6851	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	203	6852	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	204	6853	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	205	6854	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	206	6855	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	207	6856	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	208	6857	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	209	6858	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	210	6859	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	211	6860	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	212	6861	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  2.2226663E+00	   7.0562780E-01
37	213	6862	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	214	6863	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	215	6864	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	216	6865	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	217	6866	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	218	6867	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	219	6868	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	220	6869	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  8.8381088E-01	   2.8861845E+00
37	221	6870	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	222	6871	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	223	6872	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	224	6873	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	225	6874	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	226	6875	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	227	6876	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  5.4070044E-01	   1.8176397E+00
37	228	6877	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	229	6878	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	230	6879	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  8.8381088E-01	   2.8861845E+00
37	231	6880	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	232	6881	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2820139E+00	   2.1711173E+00	   3.3987531E-01	   9.7961706E-01	  8.8381088E-01	   2.8861845E+00
37	233	6882	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	234	6883	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	235	6884	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2820139E+00	   2.1711173E+00	   3.3987531E-01	   9.7961706E-01	  8.8381088E-01	   2.8861845E+00
37	236	6885	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.7181768E+00	   2.8776188E+00	   3.1150901E-01	   3.3868343E-01	  8.8381088E-01	   2.8861845E+00
37	237	6886	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  5.4070044E-01	   1.8176397E+00
37	238	6887	 1.7922268E+00	 6.3550895E-01	   1.8165946E+00	   2.3201947E+00	   2.4408383E+00	   3.4365627E-01	   9.3133777E-01	  2.2226663E+00	   7.0562780E-01
37	239	6888	 2.7554009E+00	 2.0126102E+00	   1.9551181E+00	   2.2387483E+00	   1.7846180E+00	   4.1399425E-01	   5.1030862E-01	  5.4070044E-01	   1.8176397E+00
37	240	6889	 2.9276102E+00	 6.2140715E-01	   1.8925364E+00	   2.2820139E+00	   2.1711173E+00	   3.3987531E-01	   9.7961706E-01	  8.8381088E-01	   2.8861845E+00
